,path,label,type
8016,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x751_y1351_class0.png,NON_IDC,train
8017,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x551_y751_class0.png,NON_IDC,train
8018,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2101_y51_class0.png,NON_IDC,train
8019,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1151_y451_class0.png,NON_IDC,train
8020,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1301_y951_class0.png,NON_IDC,train
8021,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x751_y1801_class0.png,NON_IDC,train
8022,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1001_y1451_class0.png,NON_IDC,train
8023,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x751_y551_class0.png,NON_IDC,train
8024,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1451_y1101_class0.png,NON_IDC,train
8025,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x851_y1401_class0.png,NON_IDC,train
8026,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1251_y701_class0.png,NON_IDC,train
8027,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x451_y551_class0.png,NON_IDC,train
8028,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x901_y701_class0.png,NON_IDC,train
8029,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x601_y1501_class0.png,NON_IDC,train
8030,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x301_y751_class0.png,NON_IDC,train
8031,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1551_y1051_class0.png,NON_IDC,train
8032,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1301_y801_class0.png,NON_IDC,train
8033,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x701_y1001_class0.png,NON_IDC,train
8034,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x951_y1551_class0.png,NON_IDC,train
8035,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1151_y951_class0.png,NON_IDC,train
8036,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1101_y551_class0.png,NON_IDC,train
8037,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x251_y801_class0.png,NON_IDC,train
8038,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x951_y1301_class0.png,NON_IDC,train
8039,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x951_y1201_class0.png,NON_IDC,train
8040,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1651_y101_class0.png,NON_IDC,train
8041,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2101_y151_class0.png,NON_IDC,train
8042,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x351_y1051_class0.png,NON_IDC,train
8043,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1351_y751_class0.png,NON_IDC,train
8044,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x251_y1901_class0.png,NON_IDC,train
8045,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x51_y1201_class0.png,NON_IDC,train
8046,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x501_y2101_class0.png,NON_IDC,train
8047,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1001_y1901_class0.png,NON_IDC,train
8048,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1501_y901_class0.png,NON_IDC,train
8049,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1601_y1101_class0.png,NON_IDC,train
8050,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x551_y1401_class0.png,NON_IDC,train
8051,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x651_y1401_class0.png,NON_IDC,train
8052,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2051_y51_class0.png,NON_IDC,train
8053,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1701_y1301_class0.png,NON_IDC,train
8054,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x701_y1301_class0.png,NON_IDC,train
8055,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1551_y2451_class0.png,NON_IDC,train
8056,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2351_y451_class0.png,NON_IDC,train
8057,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1301_y2651_class0.png,NON_IDC,train
8058,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1751_y1251_class0.png,NON_IDC,train
8059,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1101_y1451_class0.png,NON_IDC,train
8060,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2701_y451_class0.png,NON_IDC,train
8061,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2251_y451_class0.png,NON_IDC,train
8062,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x801_y1951_class0.png,NON_IDC,train
8063,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x851_y1451_class0.png,NON_IDC,train
8064,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1301_y1001_class0.png,NON_IDC,train
8065,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x701_y301_class0.png,NON_IDC,train
8066,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1101_y1401_class0.png,NON_IDC,train
8067,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x401_y751_class0.png,NON_IDC,train
8068,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x801_y951_class0.png,NON_IDC,train
8069,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1051_y951_class0.png,NON_IDC,train
8070,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x601_y651_class0.png,NON_IDC,train
8071,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1151_y801_class0.png,NON_IDC,train
8072,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x901_y1351_class0.png,NON_IDC,train
8073,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x251_y1401_class0.png,NON_IDC,train
8074,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1501_y2451_class0.png,NON_IDC,train
8075,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1201_y2251_class0.png,NON_IDC,train
8076,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1301_y2601_class0.png,NON_IDC,train
8077,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x951_y851_class0.png,NON_IDC,train
8078,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x701_y1201_class0.png,NON_IDC,train
8079,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1651_y1301_class0.png,NON_IDC,train
8080,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1001_y851_class0.png,NON_IDC,train
8081,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1851_y1501_class0.png,NON_IDC,train
8082,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x501_y1851_class0.png,NON_IDC,train
8083,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x601_y1751_class0.png,NON_IDC,train
8084,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2601_y401_class0.png,NON_IDC,train
8085,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x901_y601_class0.png,NON_IDC,train
8086,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2151_y101_class0.png,NON_IDC,train
8087,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1051_y751_class0.png,NON_IDC,train
8088,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1051_y801_class0.png,NON_IDC,train
8089,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x551_y651_class0.png,NON_IDC,train
8090,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2401_y501_class0.png,NON_IDC,train
8091,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x901_y851_class0.png,NON_IDC,train
8092,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x701_y851_class0.png,NON_IDC,train
8093,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x851_y1251_class0.png,NON_IDC,train
8094,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2051_y2751_class0.png,NON_IDC,train
8095,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x451_y1951_class0.png,NON_IDC,train
8096,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1051_y1951_class0.png,NON_IDC,train
8097,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1801_y1351_class0.png,NON_IDC,train
8098,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x151_y1301_class0.png,NON_IDC,train
8099,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1101_y2301_class0.png,NON_IDC,train
8100,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2101_y1601_class0.png,NON_IDC,train
8101,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x101_y1301_class0.png,NON_IDC,train
8102,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1351_y2501_class0.png,NON_IDC,train
8103,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1151_y1251_class0.png,NON_IDC,train
8104,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x351_y601_class0.png,NON_IDC,train
8105,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2051_y551_class0.png,NON_IDC,train
8106,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1751_y1301_class0.png,NON_IDC,train
8107,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x801_y851_class0.png,NON_IDC,train
8108,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1501_y551_class0.png,NON_IDC,train
8109,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1101_y1501_class0.png,NON_IDC,train
8110,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1501_y1151_class0.png,NON_IDC,train
8111,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x351_y1851_class0.png,NON_IDC,train
8112,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x651_y901_class0.png,NON_IDC,train
8113,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x951_y1601_class0.png,NON_IDC,train
8114,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1351_y551_class0.png,NON_IDC,train
8115,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1151_y1501_class0.png,NON_IDC,train
8116,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x651_y1301_class0.png,NON_IDC,train
8117,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1501_y2501_class0.png,NON_IDC,train
8118,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x501_y1401_class0.png,NON_IDC,train
8119,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1351_y1351_class0.png,NON_IDC,train
8120,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2401_y451_class0.png,NON_IDC,train
8121,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x901_y751_class0.png,NON_IDC,train
8122,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1001_y901_class0.png,NON_IDC,train
8123,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1251_y451_class0.png,NON_IDC,train
8124,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x151_y1051_class0.png,NON_IDC,train
8125,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x101_y1551_class0.png,NON_IDC,train
8126,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x501_y1551_class0.png,NON_IDC,train
8127,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x451_y1051_class0.png,NON_IDC,train
8128,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x651_y651_class0.png,NON_IDC,train
8129,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1051_y1851_class0.png,NON_IDC,train
8130,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2201_y151_class0.png,NON_IDC,train
8131,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x651_y351_class0.png,NON_IDC,train
8132,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1951_y1451_class0.png,NON_IDC,train
8133,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x151_y1351_class0.png,NON_IDC,train
8134,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x651_y1351_class0.png,NON_IDC,train
8135,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1551_y1201_class0.png,NON_IDC,train
8136,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1251_y1251_class0.png,NON_IDC,train
8137,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1651_y501_class0.png,NON_IDC,train
8138,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1001_y251_class0.png,NON_IDC,train
8139,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2001_y251_class0.png,NON_IDC,train
8140,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1701_y1101_class0.png,NON_IDC,train
8141,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1551_y401_class0.png,NON_IDC,train
8142,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x101_y1201_class0.png,NON_IDC,train
8143,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1351_y2451_class0.png,NON_IDC,train
8144,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x451_y751_class0.png,NON_IDC,train
8145,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2701_y401_class0.png,NON_IDC,train
8146,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1901_y851_class0.png,NON_IDC,train
8147,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1451_y851_class0.png,NON_IDC,train
8148,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x351_y1451_class0.png,NON_IDC,train
8149,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1051_y901_class0.png,NON_IDC,train
8150,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x601_y1001_class0.png,NON_IDC,train
8151,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x951_y451_class0.png,NON_IDC,train
8152,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1351_y1201_class0.png,NON_IDC,train
8153,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1001_y1401_class0.png,NON_IDC,train
8154,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x101_y1451_class0.png,NON_IDC,train
8155,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x401_y1451_class0.png,NON_IDC,train
8156,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x601_y1251_class0.png,NON_IDC,train
8157,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x751_y701_class0.png,NON_IDC,train
8158,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1401_y1101_class0.png,NON_IDC,train
8159,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x651_y1001_class0.png,NON_IDC,train
8160,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x851_y2451_class0.png,NON_IDC,train
8161,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1251_y2601_class0.png,NON_IDC,train
8162,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x551_y701_class0.png,NON_IDC,train
8163,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x301_y1301_class0.png,NON_IDC,train
8164,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1751_y601_class0.png,NON_IDC,train
8165,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1601_y1201_class0.png,NON_IDC,train
8166,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x501_y1201_class0.png,NON_IDC,train
8167,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2001_y1551_class0.png,NON_IDC,train
8168,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1001_y1651_class0.png,NON_IDC,train
8169,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x901_y1201_class0.png,NON_IDC,train
8170,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x801_y2451_class0.png,NON_IDC,train
8171,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1801_y601_class0.png,NON_IDC,train
8172,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1251_y901_class0.png,NON_IDC,train
8173,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x201_y1401_class0.png,NON_IDC,train
8174,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x801_y1451_class0.png,NON_IDC,train
8175,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1151_y1451_class0.png,NON_IDC,train
8176,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1401_y1251_class0.png,NON_IDC,train
8177,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1151_y1551_class0.png,NON_IDC,train
8178,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x651_y1151_class0.png,NON_IDC,train
8179,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2701_y501_class0.png,NON_IDC,train
8180,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1751_y851_class0.png,NON_IDC,train
8181,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1701_y101_class0.png,NON_IDC,train
8182,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x201_y951_class0.png,NON_IDC,train
8183,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1251_y1651_class0.png,NON_IDC,train
8184,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1501_y2201_class0.png,NON_IDC,train
8185,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x851_y551_class0.png,NON_IDC,train
8186,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x601_y551_class0.png,NON_IDC,train
8187,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2251_y51_class0.png,NON_IDC,train
8188,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1351_y951_class0.png,NON_IDC,train
8189,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1901_y1401_class0.png,NON_IDC,train
8190,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2551_y451_class0.png,NON_IDC,train
8191,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1401_y701_class0.png,NON_IDC,train
8192,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1101_y751_class0.png,NON_IDC,train
8193,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x851_y1801_class0.png,NON_IDC,train
8194,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1701_y2701_class0.png,NON_IDC,train
8195,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x801_y301_class0.png,NON_IDC,train
8196,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1051_y2001_class0.png,NON_IDC,train
8197,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1001_y1351_class0.png,NON_IDC,train
8198,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1251_y2401_class0.png,NON_IDC,train
8199,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x851_y1051_class0.png,NON_IDC,train
8200,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x251_y851_class0.png,NON_IDC,train
8201,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1651_y1151_class0.png,NON_IDC,train
8202,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x601_y1301_class0.png,NON_IDC,train
8203,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1201_y1601_class0.png,NON_IDC,train
8204,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x2301_y451_class0.png,NON_IDC,train
8205,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1101_y951_class0.png,NON_IDC,train
8206,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x551_y1151_class0.png,NON_IDC,train
8207,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1951_y201_class0.png,NON_IDC,train
8208,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x351_y1901_class0.png,NON_IDC,train
8209,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x151_y1251_class0.png,NON_IDC,train
8210,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1301_y1101_class0.png,NON_IDC,train
8211,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1451_y901_class0.png,NON_IDC,train
8212,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1101_y1251_class0.png,NON_IDC,train
8213,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x901_y1501_class0.png,NON_IDC,train
8214,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x551_y1651_class0.png,NON_IDC,train
8215,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1201_y1301_class0.png,NON_IDC,train
8216,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x1301_y1301_class0.png,NON_IDC,train
8217,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/12906/0/12906_idx5_x701_y1551_class0.png,NON_IDC,train
